seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
7,Ole Miss,/cbb/schools/mississippi/women/2024.html,10,Marquette,/cbb/schools/marquette/women/2024.html,1,2024,team1,12,0.727,21.31,12.19,0.7333333333333333,0.6666666666666666,0.75,70.3,96.7,0.371,0.192,0.485,55.7,49.8,11.1,13.5,0.442,18.2,40.7,0.257,sec,25,0.416,21.9,0.453,3.1,0.265,15.5,0.695,15.4,26.1,41.5,12.5,7.8,5.8,15.7,17.4,68.5,21.5,0.38,17.1,0.401,4.4,0.315,12,0.724,10.6,22.4,33,12,6.6,3.5,16.9,18.5,59.4,0.362092289192845,0.270676691729323,73.1666666666667,76,3.66666666666667,NA,66.4,65.2,0.719,18.98,8.85,0.8125,0.6363636363636364,0.6111111111111112,70.1,99.3,0.229,0.308,0.533,53.7,67.8,9.8,9.5,0.503,18.3,30.4,0.174,big-east,26.4,0.448,19.8,0.485,6.6,0.363,10.3,0.763,10.1,26.3,36.4,17.9,6.8,3.8,14.7,15.4,69.6,22.4,0.4,17.2,0.431,5.2,0.323,9.4,0.695,8.2,23.2,31.4,11.3,6.9,3,16.1,15.5,59.5,0.2478125,0.159784560143627,71,74,3.16666666666667,NA,57.4,59
2,Notre Dame,/cbb/schools/notre-dame/women/2024.html,15,Kent State,/cbb/schools/kent-state/women/2024.html,1,2024,team1,14,0.8,32.26,14.74,0.8125,0.8461538461538461,0.7222222222222222,74.4,104.9,0.278,0.246,0.535,52.7,54.9,14.8,11.1,0.498,16,34.1,0.213,acc,29.6,0.455,24,0.489,5.6,0.351,13.9,0.769,12.5,27.2,39.7,16.2,11.1,4.7,14,16,78.6,23.2,0.383,18.1,0.428,5.2,0.279,9.5,0.691,11.5,24.2,35.7,11.9,7.2,4.1,19.2,17.1,61.1,0.261597389700667,0.17920756088695,71.5,76,3,NA,79.6,80.5,0.656,4.22,-0.65,0.75,0.5333333333333333,0.7058823529411765,70.7,100.8,0.266,0.339,0.51,54.1,53,10.4,10,0.479,16.1,33.4,0.192,mac,26.5,0.425,19.8,0.48,6.7,0.318,12,0.72,12.5,27.9,40.4,14.1,7.4,3.7,13.5,15,71.8,22.7,0.39,16.4,0.438,6.3,0.304,11.1,0.733,9.4,24.9,34.3,11.3,7.1,2.7,15.2,17,62.8,0.328423011319584,0.333188153310105,72,75,2.83333333333333,NA,46.5,49
1,South Carolina,/cbb/schools/south-carolina/women/2024.html,8,UNC,/cbb/schools/north-carolina/women/2024.html,2,2024,team1,47,1,45.27,16.37,1,1,1,74.1,115.3,0.276,0.251,0.563,57.8,55.9,11.8,18,0.542,14.6,40.5,0.19,sec,33,0.492,26.4,0.525,6.7,0.395,12.7,0.688,14.6,31.8,46.3,18.5,8.7,7.8,13,14.2,85.4,20.7,0.323,15.1,0.347,5.6,0.273,9.5,0.687,12.4,21.4,33.8,10.3,6.5,3.2,15.6,16.4,56.6,0.390869622418103,0.423775793039729,73.1666666666667,79,2.66666666666667,NA,33.8,33.5,0.606,20.96,15.69,0.875,0.3,0.6111111111111112,70.4,95.5,0.301,0.283,0.486,51.5,49.8,10.3,12.9,0.456,15.8,31.5,0.199,acc,25.2,0.413,20,0.457,5.2,0.302,12.1,0.66,11.9,26.8,38.7,12.5,7.3,4.8,13.1,16.9,67.8,22.1,0.38,15.4,0.409,6.7,0.326,11.5,0.727,10.6,25.9,36.5,12.5,6,3,15.8,19.3,62.5,0.250225563909774,0.190518783542039,70.8333333333333,75,3,NA,62.5,64
5,Oklahoma,/cbb/schools/oklahoma/women/2024.html,4,Indiana,/cbb/schools/indiana/women/2024.html,2,2024,team2,-7,0.697,23.21,15.85,0.8666666666666667,0.6666666666666666,0.8333333333333334,77.3,98.9,0.236,0.378,0.51,53.7,70.3,11.3,8.7,0.483,17.7,35.1,0.168,big-12,28.6,0.424,20.6,0.491,8,0.313,11.3,0.712,14,29.4,43.4,20.1,8.7,3.8,16.1,17.9,76.5,25.1,0.391,19.1,0.434,6.1,0.298,12.8,0.707,11.5,25.9,37.4,12.2,7.5,3.4,16.1,17.3,69.1,0.352238354506957,0.312326595323028,68.8333333333333,73,3.33333333333333,NA,60.4,53.7,0.813,29.5,14.38,1,0.6363636363636364,0.8333333333333334,71.4,111.3,0.287,0.363,0.6,52.5,62.8,9,10.3,0.576,16.4,25.7,0.211,big-ten,29.4,0.504,21,0.566,8.4,0.396,12.3,0.735,7.8,27.4,35.2,18.5,6.4,4.3,13,15.6,79.5,24.2,0.403,18.7,0.44,5.5,0.314,10.5,0.727,9.3,22.6,31.9,11.7,5.4,3,13.8,17.7,64.4,0.278394000937354,0.218553459119497,72.3333333333333,75,3.33333333333333,NA,83.4,84.7
6,Nebraska,/cbb/schools/nebraska/women/2024.html,3,Oregon State,/cbb/schools/oregon-state/women/2024.html,2,2024,team2,-10,0.657,22.84,14.64,0.8125,0.4166666666666667,0.6111111111111112,70.5,102.3,0.282,0.41,0.522,55.3,64.5,9.1,5.6,0.488,17,34.8,0.207,big-ten,25.7,0.42,17.3,0.48,8.3,0.333,12.7,0.735,13.1,27.8,40.9,16.6,6.4,2.1,14.2,16.7,72.4,23.8,0.405,17.2,0.467,6.5,0.301,10.1,0.726,8.7,24.5,33.1,13.6,6.2,3.3,14.3,17.6,64.2,0.373576309794989,0.285432293722858,70.5,74,2.5,NA,73.6,71.1,0.771,27.93,16.76,0.9,0.5555555555555556,0.6666666666666666,67.7,103.2,0.249,0.381,0.555,54.9,66.7,6.5,10,0.531,17.6,28.6,0.178,pac-12,26.5,0.463,18.7,0.529,7.8,0.357,10.2,0.715,9,31,40,17.7,4.5,4.6,13.7,13.4,70.9,22.9,0.354,17.9,0.387,5,0.273,8.8,0.751,10.5,22.4,32.9,10.5,7.2,2.7,9,15.4,59.8,0.376197183098592,0.300443012484897,73,75,2,NA,55.2,66
7,Ole Miss,/cbb/schools/mississippi/women/2024.html,2,Notre Dame,/cbb/schools/notre-dame/women/2024.html,2,2024,team2,-15,0.727,21.31,12.19,0.7333333333333333,0.6666666666666666,0.75,70.3,96.7,0.371,0.192,0.485,55.7,49.8,11.1,13.5,0.442,18.2,40.7,0.257,sec,25,0.416,21.9,0.453,3.1,0.265,15.5,0.695,15.4,26.1,41.5,12.5,7.8,5.8,15.7,17.4,68.5,21.5,0.38,17.1,0.401,4.4,0.315,12,0.724,10.6,22.4,33,12,6.6,3.5,16.9,18.5,59.4,0.362092289192845,0.270676691729323,73.1666666666667,76,3.66666666666667,NA,66.4,65.2,0.8,32.26,14.74,0.8125,0.8461538461538461,0.7222222222222222,74.4,104.9,0.278,0.246,0.535,52.7,54.9,14.8,11.1,0.498,16,34.1,0.213,acc,29.6,0.455,24,0.489,5.6,0.351,13.9,0.769,12.5,27.2,39.7,16.2,11.1,4.7,14,16,78.6,23.2,0.383,18.1,0.428,5.2,0.279,9.5,0.691,11.5,24.2,35.7,11.9,7.2,4.1,19.2,17.1,61.1,0.261597389700667,0.17920756088695,71.5,76,3,NA,79.6,80.5
1,South Carolina,/cbb/schools/south-carolina/women/2024.html,4,Indiana,/cbb/schools/indiana/women/2024.html,3,2024,team1,4,1,45.27,16.37,1,1,1,74.1,115.3,0.276,0.251,0.563,57.8,55.9,11.8,18,0.542,14.6,40.5,0.19,sec,33,0.492,26.4,0.525,6.7,0.395,12.7,0.688,14.6,31.8,46.3,18.5,8.7,7.8,13,14.2,85.4,20.7,0.323,15.1,0.347,5.6,0.273,9.5,0.687,12.4,21.4,33.8,10.3,6.5,3.2,15.6,16.4,56.6,0.390869622418103,0.423775793039729,73.1666666666667,79,2.66666666666667,NA,33.8,33.5,0.813,29.5,14.38,1,0.6363636363636364,0.8333333333333334,71.4,111.3,0.287,0.363,0.6,52.5,62.8,9,10.3,0.576,16.4,25.7,0.211,big-ten,29.4,0.504,21,0.566,8.4,0.396,12.3,0.735,7.8,27.4,35.2,18.5,6.4,4.3,13,15.6,79.5,24.2,0.403,18.7,0.44,5.5,0.314,10.5,0.727,9.3,22.6,31.9,11.7,5.4,3,13.8,17.7,64.4,0.278394000937354,0.218553459119497,72.3333333333333,75,3.33333333333333,NA,83.4,84.7
3,Oregon State,/cbb/schools/oregon-state/women/2024.html,2,Notre Dame,/cbb/schools/notre-dame/women/2024.html,3,2024,team1,5,0.771,27.93,16.76,0.9,0.5555555555555556,0.6666666666666666,67.7,103.2,0.249,0.381,0.555,54.9,66.7,6.5,10,0.531,17.6,28.6,0.178,pac-12,26.5,0.463,18.7,0.529,7.8,0.357,10.2,0.715,9,31,40,17.7,4.5,4.6,13.7,13.4,70.9,22.9,0.354,17.9,0.387,5,0.273,8.8,0.751,10.5,22.4,32.9,10.5,7.2,2.7,9,15.4,59.8,0.376197183098592,0.300443012484897,73,75,2,NA,55.2,66,0.8,32.26,14.74,0.8125,0.8461538461538461,0.7222222222222222,74.4,104.9,0.278,0.246,0.535,52.7,54.9,14.8,11.1,0.498,16,34.1,0.213,acc,29.6,0.455,24,0.489,5.6,0.351,13.9,0.769,12.5,27.2,39.7,16.2,11.1,4.7,14,16,78.6,23.2,0.383,18.1,0.428,5.2,0.279,9.5,0.691,11.5,24.2,35.7,11.9,7.2,4.1,19.2,17.1,61.1,0.261597389700667,0.17920756088695,71.5,76,3,NA,79.6,80.5
1,South Carolina,/cbb/schools/south-carolina/women/2024.html,3,Oregon State,/cbb/schools/oregon-state/women/2024.html,4,2024,team1,12,1,45.27,16.37,1,1,1,74.1,115.3,0.276,0.251,0.563,57.8,55.9,11.8,18,0.542,14.6,40.5,0.19,sec,33,0.492,26.4,0.525,6.7,0.395,12.7,0.688,14.6,31.8,46.3,18.5,8.7,7.8,13,14.2,85.4,20.7,0.323,15.1,0.347,5.6,0.273,9.5,0.687,12.4,21.4,33.8,10.3,6.5,3.2,15.6,16.4,56.6,0.390869622418103,0.423775793039729,73.1666666666667,79,2.66666666666667,NA,33.8,33.5,0.771,27.93,16.76,0.9,0.5555555555555556,0.6666666666666666,67.7,103.2,0.249,0.381,0.555,54.9,66.7,6.5,10,0.531,17.6,28.6,0.178,pac-12,26.5,0.463,18.7,0.529,7.8,0.357,10.2,0.715,9,31,40,17.7,4.5,4.6,13.7,13.4,70.9,22.9,0.354,17.9,0.387,5,0.273,8.8,0.751,10.5,22.4,32.9,10.5,7.2,2.7,9,15.4,59.8,0.376197183098592,0.300443012484897,73,75,2,NA,55.2,66
1,Iowa,/cbb/schools/iowa/women/2024.html,16,Holy Cross,/cbb/schools/holy-cross/women/2024.html,1,2024,team1,26,0.872,37.05,17.95,0.9375,0.7272727272727273,0.8333333333333334,76.7,117.8,0.304,0.445,0.61,54.1,64.4,9.6,8.2,0.579,15.6,31.2,0.237,big-ten,32.3,0.496,21.4,0.591,10.9,0.376,15.4,0.78,10.8,30.5,41.3,20.8,7.4,3.4,13.8,14.4,91,26.7,0.4,18.8,0.458,7.9,0.307,10.6,0.725,11.2,23.9,35.1,14.6,7.5,3.1,14.4,19.3,71.9,0.306712520698,0.213923337091319,70.8333333333333,74,3.5,NA,71.2,68,0.618,-3.52,-8.52,0.8823529411764706,0.3125,0.6111111111111112,66.3,94.6,0.227,0.31,0.481,53.5,63.3,7.8,9.6,0.449,16.2,32,0.166,patriot,23.6,0.399,17.6,0.433,5.9,0.324,9.8,0.73,11.7,27.9,39.6,14.9,5.2,3.7,12.7,15.6,62.9,20.6,0.364,15.9,0.409,4.7,0.265,10.9,0.715,9.5,24.9,34.4,10.9,6.2,2.6,12.2,15.4,56.9,0.280773739742087,0.203833567087424,69.1666666666667,74,3.16666666666667,NA,86,93.4
8,West Virginia,/cbb/schools/west-virginia/women/2024.html,9,Princeton,/cbb/schools/princeton/women/2024.html,1,2024,team1,10,0.758,27.52,11.67,0.875,0.5454545454545454,0.6666666666666666,73,100.5,0.329,0.364,0.535,48.2,54,18.6,9.4,0.505,17.8,29.8,0.226,big-12,26.6,0.447,19.6,0.518,7,0.322,13.5,0.689,10.2,21.7,31.9,14.4,13.6,3.3,14.9,17.4,73.7,20.6,0.398,15.8,0.445,4.8,0.295,11.8,0.71,10.3,24,34.3,10.9,6.9,2.9,23.6,18.5,57.8,0.274305555555556,0.230769230769231,69.8333333333333,75,3.33333333333333,NA,57.5,59.4,0.833,17.09,4.13,1,0.8,0.9285714285714286,65.7,104.4,0.223,0.252,0.52,55.1,50.3,12,10.1,0.496,16.5,39.5,0.157,ivy,27.4,0.455,22.4,0.497,5,0.33,9.4,0.704,13.5,22.7,36.2,13.8,8,3.6,13.1,15.5,69.2,20.3,0.399,14.6,0.408,5.7,0.379,10,0.693,8.8,20.7,29.6,10.6,5.9,2.3,17.6,15.5,56.2,0.294876033057851,0.272289156626506,70.1666666666667,73,2.66666666666667,NA,59.8,63.2
5,Colorado,/cbb/schools/colorado/women/2024.html,12,Drake,/cbb/schools/drake/women/2024.html,1,2024,team1,14,0.706,28.61,17.67,0.7857142857142857,0.6666666666666666,0.6111111111111112,71.5,104.5,0.26,0.307,0.539,53.4,65.5,14.1,7.8,0.511,16.6,32.6,0.188,pac-12,28.4,0.457,21.6,0.503,6.7,0.353,11.6,0.721,11.6,25.7,37.3,18.6,10.1,2.9,13.9,17.5,75.2,22.9,0.409,16.6,0.442,6.3,0.342,12.1,0.762,8.6,24,32.6,11.5,6.5,4.4,16.9,14.8,64.3,0.357612027441249,0.279843444227006,71.3333333333333,75,3.66666666666667,NA,84.5,88,0.829,13,1.77,0.8823529411764706,0.7857142857142857,0.95,75.6,106.3,0.302,0.41,0.588,55.5,67.7,11.6,11,0.556,20.4,31.8,0.233,mvc,29.5,0.488,21.2,0.595,8.3,0.334,14.1,0.771,10.1,28.7,38.7,19.9,8.9,4.7,17.7,13.9,81.2,26.8,0.415,19.4,0.454,7.4,0.34,8.9,0.739,9.5,21.6,31.1,14.5,8.5,3.4,15.3,18.7,70,0.307746677975686,0.177981005979599,71.3333333333333,75,3.66666666666667,NA,72.9,67.1
4,Kansas State,/cbb/schools/kansas-state/women/2024.html,13,Portland,/cbb/schools/portland/women/2024.html,1,2024,team1,13,0.765,28.15,14.42,0.8888888888888888,0.6,0.7058823529411765,71.2,99.5,0.265,0.342,0.534,52.5,68.2,12,12.9,0.51,17.4,27.4,0.182,big-12,27.2,0.456,20.8,0.53,6.4,0.314,10.9,0.687,9.4,28.8,38.1,18.6,8.6,5.2,14.1,15.5,71.7,21.1,0.362,16.4,0.404,4.7,0.266,11.1,0.719,9.6,24.9,34.5,11.2,7.8,2.4,16.3,16.1,57.9,0.334738985022539,0.295445219532212,72.5,78,3.16666666666667,NA,76.6,84,0.618,7.11,3.77,0.7142857142857143,0.5333333333333333,0.6,72.5,93,0.304,0.342,0.51,48.4,65.8,15,13.2,0.478,21,31.4,0.211,wcc,24.8,0.426,18.8,0.49,6,0.303,12.3,0.694,11.1,23.5,34.6,16.3,11,5.6,17.7,18.4,67.9,22.9,0.396,18.2,0.43,4.7,0.302,11.9,0.711,12.7,24.2,36.9,13.2,8.7,2.9,19.7,18.7,62.4,0.36978102189781,0.325249025552187,72.3333333333333,78,3.33333333333333,NA,45,45
6,Louisville,/cbb/schools/louisville/women/2024.html,11,Middle Tennessee,/cbb/schools/middle-tennessee/women/2024.html,1,2024,team2,-2,0.706,24.57,14.48,0.875,0.5833333333333334,0.6666666666666666,71.6,102.5,0.332,0.252,0.532,54.5,49.6,11.7,4.6,0.491,18.4,37.7,0.249,acc,26.9,0.45,22,0.493,4.9,0.323,14.9,0.75,13,24.4,37.4,13.3,8.4,1.7,15.5,17.9,73.4,23.1,0.416,17.5,0.472,5.5,0.303,11.7,0.705,9.8,21.5,31.3,11.6,7.1,3.4,18.1,19,63.3,0.366176470588235,0.300480769230769,71,75,3.5,NA,26.3,23.5,0.857,16.73,0.87,0.9230769230769232,0.7857142857142857,1,66.4,107,0.295,0.427,0.546,52.4,52.7,10.4,13.3,0.509,15.3,31.1,0.227,cusa,24.9,0.435,16.5,0.501,8.5,0.347,13,0.769,10.5,27.5,38,13.1,6.9,5,11.8,15.1,71.4,20.3,0.353,14.4,0.385,5.8,0.293,9.2,0.696,11.1,23.3,34.5,10.6,5.4,2.6,14.2,17.2,55.5,0.113151152860803,0.078062449959968,72.1666666666667,78,3,NA,74.1,72.4
3,LSU,/cbb/schools/louisiana-state/women/2024.html,14,Rice,/cbb/schools/rice/women/2024.html,1,2024,team1,10,0.838,34.06,11.46,0.9473684210526316,0.8,0.8125,77.9,110.3,0.406,0.2,0.542,58,52.8,13.6,13.4,0.495,16.2,43.4,0.303,sec,30.7,0.462,26.4,0.496,4.4,0.327,20.1,0.745,16.6,29.7,46.2,16.2,10.6,5.4,15.3,16.4,85.9,23.1,0.369,16.5,0.408,6.6,0.296,10.6,0.671,11.9,21.6,33.5,11.1,7.8,3.8,19.6,22.4,63.3,0.252398324550736,0.171122994652406,71.3333333333333,75,3,NA,56.9,57.5,0.559,7.96,3.82,0.6,0.4,0.5,71.1,93.7,0.274,0.308,0.489,50.5,55.3,11.5,6.5,0.448,18.1,32.1,0.208,aac,24.3,0.399,18.4,0.437,5.9,0.316,12.7,0.76,12.1,25.2,37.4,13.4,8.2,2.7,15.2,18.3,67.2,22.7,0.4,18.1,0.434,4.6,0.307,12.9,0.7,11.1,25.6,36.7,12,7.2,3.6,16.9,17.3,63,0.40043795620438,0.34938704028021,70.1666666666667,74,2.83333333333333,NA,59.8,56.6
7,Creighton,/cbb/schools/creighton/women/2024.html,10,UNLV,/cbb/schools/nevada-las-vegas/women/2024.html,1,2024,team1,14,0.813,23.13,12.53,0.8461538461538461,0.7692307692307693,0.8333333333333334,67.9,108.1,0.219,0.415,0.553,50.9,64.6,9.6,9,0.52,14,27.6,0.181,big-east,26.8,0.446,17.9,0.508,8.9,0.358,10.9,0.827,9.3,26.2,35.6,17.3,6.5,3.7,10.8,14.9,73.4,23.5,0.404,18.4,0.445,5.1,0.304,10.7,0.713,9.8,24.5,34.3,13.3,5.7,2.2,12.5,15.2,62.8,0.22421875,0.155744680851064,70.8333333333333,73,3.66666666666667,NA,78.9,84,0.909,19.63,-0.34,0.9375,0.9333333333333332,0.9444444444444444,70.3,112,0.232,0.34,0.552,56.2,52.7,9.9,5.8,0.524,12.7,31.9,0.178,mwc,29.9,0.464,22.1,0.52,7.8,0.355,11.5,0.769,11.3,29.7,41,15.8,7,2.3,10.4,13.8,79,22.8,0.381,17,0.427,5.7,0.29,7.8,0.721,7.8,24.2,32,11.5,4.5,2.8,13.5,15.1,59.1,0.357035024154589,0.356978527607362,68.6666666666667,73,3.16666666666667,NA,68.1,69.4
2,UCLA,/cbb/schools/ucla/women/2024.html,15,California Baptist,/cbb/schools/california-baptist/women/2024.html,1,2024,team1,29,0.794,34,17.82,0.9411764705882352,0.6363636363636364,0.7222222222222222,71.5,106.9,0.265,0.338,0.532,59.5,61.4,10.7,12,0.5,17.2,41.2,0.197,pac-12,28.8,0.446,21.8,0.51,7,0.32,12.7,0.745,15,28.6,43.6,17.7,7.8,4.6,15.1,17.6,77.3,20.9,0.368,15.1,0.389,5.9,0.324,13.4,0.76,8.2,21.4,29.6,10.8,7.3,3.1,14.8,17,61.1,0.308441086735435,0.201977938379612,71.6666666666667,79,2.5,NA,84.5,88.5,0.875,3.33,-5.67,1,0.75,0.9,78.2,100.7,0.308,0.451,0.528,50.1,68.2,12.2,4.3,0.491,15.8,25.8,0.229,wac,27.7,0.417,18,0.493,9.7,0.325,15.2,0.743,10.5,31.7,42.2,18.9,9.8,1.6,14.2,18.8,80.3,25.1,0.38,16.8,0.448,8.4,0.291,12.7,0.693,11.8,30.3,42.1,15.9,6.9,3.3,16.7,17.7,71.3,0.321072796934866,0.29233164655508,68.8333333333333,73,2.83333333333333,NA,47.2,49.3
1,Iowa,/cbb/schools/iowa/women/2024.html,8,West Virginia,/cbb/schools/west-virginia/women/2024.html,2,2024,team1,10,0.872,37.05,17.95,0.9375,0.7272727272727273,0.8333333333333334,76.7,117.8,0.304,0.445,0.61,54.1,64.4,9.6,8.2,0.579,15.6,31.2,0.237,big-ten,32.3,0.496,21.4,0.591,10.9,0.376,15.4,0.78,10.8,30.5,41.3,20.8,7.4,3.4,13.8,14.4,91,26.7,0.4,18.8,0.458,7.9,0.307,10.6,0.725,11.2,23.9,35.1,14.6,7.5,3.1,14.4,19.3,71.9,0.306712520698,0.213923337091319,70.8333333333333,74,3.5,NA,71.2,68,0.758,27.52,11.67,0.875,0.5454545454545454,0.6666666666666666,73,100.5,0.329,0.364,0.535,48.2,54,18.6,9.4,0.505,17.8,29.8,0.226,big-12,26.6,0.447,19.6,0.518,7,0.322,13.5,0.689,10.2,21.7,31.9,14.4,13.6,3.3,14.9,17.4,73.7,20.6,0.398,15.8,0.445,4.8,0.295,11.8,0.71,10.3,24,34.3,10.9,6.9,2.9,23.6,18.5,57.8,0.274305555555556,0.230769230769231,69.8333333333333,75,3.33333333333333,NA,57.5,59.4
5,Colorado,/cbb/schools/colorado/women/2024.html,4,Kansas State,/cbb/schools/kansas-state/women/2024.html,2,2024,team1,13,0.706,28.61,17.67,0.7857142857142857,0.6666666666666666,0.6111111111111112,71.5,104.5,0.26,0.307,0.539,53.4,65.5,14.1,7.8,0.511,16.6,32.6,0.188,pac-12,28.4,0.457,21.6,0.503,6.7,0.353,11.6,0.721,11.6,25.7,37.3,18.6,10.1,2.9,13.9,17.5,75.2,22.9,0.409,16.6,0.442,6.3,0.342,12.1,0.762,8.6,24,32.6,11.5,6.5,4.4,16.9,14.8,64.3,0.357612027441249,0.279843444227006,71.3333333333333,75,3.66666666666667,NA,84.5,88,0.765,28.15,14.42,0.8888888888888888,0.6,0.7058823529411765,71.2,99.5,0.265,0.342,0.534,52.5,68.2,12,12.9,0.51,17.4,27.4,0.182,big-12,27.2,0.456,20.8,0.53,6.4,0.314,10.9,0.687,9.4,28.8,38.1,18.6,8.6,5.2,14.1,15.5,71.7,21.1,0.362,16.4,0.404,4.7,0.266,11.1,0.719,9.6,24.9,34.5,11.2,7.8,2.4,16.3,16.1,57.9,0.334738985022539,0.295445219532212,72.5,78,3.16666666666667,NA,76.6,84
11,Middle Tennessee,/cbb/schools/middle-tennessee/women/2024.html,3,LSU,/cbb/schools/louisiana-state/women/2024.html,2,2024,team2,-27,0.857,16.73,0.87,0.9230769230769232,0.7857142857142857,1,66.4,107,0.295,0.427,0.546,52.4,52.7,10.4,13.3,0.509,15.3,31.1,0.227,cusa,24.9,0.435,16.5,0.501,8.5,0.347,13,0.769,10.5,27.5,38,13.1,6.9,5,11.8,15.1,71.4,20.3,0.353,14.4,0.385,5.8,0.293,9.2,0.696,11.1,23.3,34.5,10.6,5.4,2.6,14.2,17.2,55.5,0.113151152860803,0.078062449959968,72.1666666666667,78,3,NA,74.1,72.4,0.838,34.06,11.46,0.9473684210526316,0.8,0.8125,77.9,110.3,0.406,0.2,0.542,58,52.8,13.6,13.4,0.495,16.2,43.4,0.303,sec,30.7,0.462,26.4,0.496,4.4,0.327,20.1,0.745,16.6,29.7,46.2,16.2,10.6,5.4,15.3,16.4,85.9,23.1,0.369,16.5,0.408,6.6,0.296,10.6,0.671,11.9,21.6,33.5,11.1,7.8,3.8,19.6,22.4,63.3,0.252398324550736,0.171122994652406,71.3333333333333,75,3,NA,56.9,57.5
7,Creighton,/cbb/schools/creighton/women/2024.html,2,UCLA,/cbb/schools/ucla/women/2024.html,2,2024,team2,-4,0.813,23.13,12.53,0.8461538461538461,0.7692307692307693,0.8333333333333334,67.9,108.1,0.219,0.415,0.553,50.9,64.6,9.6,9,0.52,14,27.6,0.181,big-east,26.8,0.446,17.9,0.508,8.9,0.358,10.9,0.827,9.3,26.2,35.6,17.3,6.5,3.7,10.8,14.9,73.4,23.5,0.404,18.4,0.445,5.1,0.304,10.7,0.713,9.8,24.5,34.3,13.3,5.7,2.2,12.5,15.2,62.8,0.22421875,0.155744680851064,70.8333333333333,73,3.66666666666667,NA,78.9,84,0.794,34,17.82,0.9411764705882352,0.6363636363636364,0.7222222222222222,71.5,106.9,0.265,0.338,0.532,59.5,61.4,10.7,12,0.5,17.2,41.2,0.197,pac-12,28.8,0.446,21.8,0.51,7,0.32,12.7,0.745,15,28.6,43.6,17.7,7.8,4.6,15.1,17.6,77.3,20.9,0.368,15.1,0.389,5.9,0.324,13.4,0.76,8.2,21.4,29.6,10.8,7.3,3.1,14.8,17,61.1,0.308441086735435,0.201977938379612,71.6666666666667,79,2.5,NA,84.5,88.5
