seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
9,Kansas State,/cbb/schools/kansas-state/men/2014.html,8,Kentucky,/cbb/schools/kentucky/men/2014.html,1,2014,team2,-7,0.606,12.14,8.47,0.8823529411764706,0.2222222222222222,0.5555555555555556,65.6,104.2,0.403,0.325,0.52,50.7,63,9.4,8,0.488,15.6,34.7,0.264,big-12,24.2,0.434,18.2,0.483,6,0.331,14.7,0.656,12.3,23.5,35.8,15.2,6.2,3,12.2,21.6,69.1,21.9,0.408,17,0.459,4.9,0.293,16.7,0.684,11.7,23.2,34.8,11.5,6.4,3.9,12.6,18.8,65.4,0.341324543002697,0.273245614035088,77.1666666666667,79,2.66666666666667,0,49.1,45,0.725,18.07,9.9,0.8888888888888888,0.5,0.6666666666666666,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,sec,25.1,0.454,20,0.5,5.1,0.332,19.5,0.682,14.1,26.1,40.2,11.2,4.7,5.9,11.7,18.3,74.8,23.3,0.411,17.8,0.449,5.6,0.322,14.4,0.69,10.9,19.9,30.8,10.4,5.8,3.1,10.7,22.1,66.6,0.259474857567501,0.195521390374332,79.8333333333333,84,1.33333333333333,1,32.3,31.2
12,NC State,/cbb/schools/north-carolina-state/men/2014.html,5,Saint Louis,/cbb/schools/saint-louis/men/2014.html,1,2014,team2,-3,0.611,9.02,7.44,0.6842105263157895,0.5,0.5,64.9,108.1,0.37,0.255,0.529,49.5,49.1,7.3,10.8,0.5,13.4,34.2,0.243,acc,26.4,0.461,21.9,0.515,4.4,0.305,13.9,0.657,11.7,22.7,34.4,12.9,4.8,4.1,10.4,18.6,71.1,23.6,0.426,18.2,0.473,5.4,0.321,16.8,0.712,12.6,22.6,35.2,11.3,5.7,3.4,11.5,19.5,69.6,0.351869606903164,0.219055056618508,76.5,81,2,0.833333333333333,21.7,21.2,0.794,11.63,4.24,0.8235294117647058,0.9166666666666666,0.8125,67.4,102.4,0.404,0.322,0.533,51,58.1,10.9,9.9,0.494,16.2,29.4,0.281,atlantic-10,24.4,0.444,18.8,0.504,5.6,0.316,15.5,0.697,10.1,26.1,36.2,14.2,7.4,4.1,12.7,17.6,69.8,22.2,0.403,18.1,0.442,4.1,0.289,13.4,0.686,10.4,24.4,34.8,10.4,7.2,4.5,14.3,19.3,61.9,0.292654545454545,0.245998315080034,75.3333333333333,83,3.66666666666667,0,67.6,67.8
13,Manhattan,/cbb/schools/manhattan/men/2014.html,4,Louisville,/cbb/schools/louisville/men/2014.html,1,2014,team2,-7,0.758,6.04,-0.9,0.75,0.75,0.75,70.3,107.1,0.555,0.307,0.547,50.7,52.3,11.5,15.3,0.507,16.8,34.4,0.368,maac,25.1,0.451,18.8,0.487,6.3,0.369,20.5,0.663,12.6,24.8,37.4,13.1,8.3,6.1,14.2,24.2,77,22.4,0.409,17.4,0.44,5,0.327,20.3,0.7,12.4,23.9,36.3,11.8,6.3,4.8,15.6,23.4,70,0.403170840124463,0.32007874015748,77.6666666666667,82,3.16666666666667,0,79.9,86.9,0.838,24.69,4.8,0.8888888888888888,0.8181818181818182,0.8333333333333334,69,117.4,0.412,0.351,0.562,52.1,54,14.5,12.5,0.535,12.8,37.1,0.272,aac,28.4,0.471,20.6,0.527,7.8,0.368,16.4,0.661,13.6,24.1,37.7,15.4,10,4.7,10.6,19.5,81,21.2,0.396,16.6,0.443,4.6,0.286,14,0.681,11.7,23,34.7,10.5,4.6,2.8,17.2,20.4,61.1,0.368648648648649,0.306871247498332,75,80,2.83333333333333,0.5,70,74.9
11,Tennessee,/cbb/schools/tennessee/men/2014.html,6,UMass,/cbb/schools/massachusetts/men/2014.html,1,2014,team1,19,0.649,17.34,7.84,0.8235294117647058,0.3636363636363637,0.6111111111111112,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12,0.503,13.7,39.8,0.299,sec,25.1,0.453,19.5,0.51,5.5,0.325,16.6,0.719,13.5,24.9,38.5,12.8,5.2,4.6,10.5,16.7,72.2,22.2,0.413,17.1,0.44,5.2,0.345,12,0.705,9.5,20.5,29.9,10.2,5.2,3.6,10.8,19.7,61.7,0.263221476510067,0.150449101796407,77.6666666666667,80,3.33333333333333,0.333333333333333,61.3,64.4,0.727,10.61,6,0.8461538461538461,0.6363636363636364,0.625,71.7,105.3,0.392,0.261,0.538,51.9,55.4,9.5,12.3,0.504,16.1,34.4,0.268,atlantic-10,27.3,0.459,21.9,0.499,5.4,0.346,15.9,0.683,12.2,26.2,38.4,15.1,6.8,5.4,13.5,19.7,75.8,25.5,0.424,20.5,0.467,5,0.308,15.1,0.675,12.1,23.4,35.5,14.1,6.2,5.5,13.5,19.5,71.2,0.278641509433962,0.266986410871303,76.5,82,3.16666666666667,0.166666666666667,66.8,63.2
14,Mercer,/cbb/schools/mercer/men/2014.html,3,Duke,/cbb/schools/duke/men/2014.html,1,2014,team1,7,0.75,5.33,-3.42,0.9444444444444444,0.5625,0.7777777777777778,65.8,115.7,0.384,0.367,0.582,52.9,59.7,8.6,11.8,0.547,14.7,34,0.282,atlantic-sun,27.3,0.476,19.2,0.53,8.1,0.384,16.2,0.736,11.3,25.9,37.2,16.3,5.9,4.1,11.7,18.5,78.8,22.6,0.401,16,0.463,6.6,0.303,15.3,0.699,11.1,22,33.1,11.9,5.6,3,12.6,19.4,66.9,0.377378718842133,0.36212976022567,77.5,82,3.66666666666667,0,78.5,74,0.743,19.51,8.48,1,0.4444444444444444,0.7222222222222222,65.5,119.4,0.388,0.397,0.574,51.5,54.8,10.6,7.4,0.538,12.1,34.5,0.283,acc,26.5,0.46,17.5,0.503,9,0.395,16.3,0.729,11.7,22.8,34.5,14.5,7,3,9.4,19.5,78.4,24.2,0.456,20.3,0.503,3.9,0.307,15,0.693,10.2,22.3,32.5,10.9,5,3.3,12.1,18.7,67.4,0.29779359430605,0.197449908925319,78.1666666666667,81,2.33333333333333,0.833333333333333,57.8,45.2
10,Arizona State,/cbb/schools/arizona-state/men/2014.html,7,Texas,/cbb/schools/texas/men/2014.html,1,2014,team2,-2,0.636,13.32,7.41,0.9411764705882352,0.3636363636363637,0.5555555555555556,69,107.2,0.425,0.371,0.558,48.4,56.3,7.2,12.8,0.524,14.5,24.5,0.295,pac-12,25.3,0.451,17.2,0.488,8.1,0.39,16.5,0.694,8.5,27,35.5,14.3,5.1,5.5,11.4,19.2,75.3,24.9,0.419,19.6,0.453,5.3,0.326,14.4,0.648,11.7,26.2,37.9,11.7,5.6,4.1,11.9,19.9,69.4,0.247881040892193,0.18946098149638,77.3333333333333,86,3.16666666666667,0.166666666666667,52.7,55.7,0.686,12.67,9.15,0.8888888888888888,0.4,0.6111111111111112,69.1,107,0.434,0.26,0.514,54.6,49.9,8.2,15.8,0.474,14.4,39.6,0.291,big-12,25.9,0.432,20.8,0.469,5.1,0.327,17.4,0.671,15.1,26.3,41.4,12.9,5.7,5.9,12.2,19.1,74.2,23.4,0.402,16,0.429,7.4,0.352,16.5,0.692,11.4,23,34.4,12.7,6.3,3.5,11.3,20.4,70.7,0.337366548042705,0.27328714395689,76.6666666666667,81,2,0.5,52.9,40.5
15,Wofford,/cbb/schools/wofford/men/2014.html,2,Michigan,/cbb/schools/michigan/men/2014.html,1,2014,team2,-17,0.606,-4.32,-5.95,0.6923076923076923,0.5,0.6875,63.1,105.6,0.328,0.302,0.529,51,52.4,9.8,4.6,0.502,14.4,31.7,0.218,southern,24.5,0.448,18.5,0.486,5.9,0.36,11.9,0.664,10.7,22.4,33,12.8,6.2,1.6,10.6,17.5,66.8,22,0.443,17.4,0.493,4.6,0.32,13.5,0.678,8.7,23,31.7,9.9,5.6,3.4,12.8,16.9,62.2,0.316329610624811,0.243537414965986,75.1666666666667,78,2,0,88.9,89.3,0.757,18.52,9.65,0.8666666666666667,0.6363636363636364,0.8333333333333334,62.5,117.5,0.349,0.401,0.592,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,big-ten,25.5,0.477,16.9,0.527,8.6,0.402,14.2,0.763,8.5,22.8,31.4,14.2,5.2,2.4,9.1,14.2,73.9,24.5,0.445,19,0.502,5.4,0.318,10.7,0.731,9.8,21.4,31.2,11.8,4.9,2.7,10.8,16.9,65.1,0.266442953020134,0.224780701754386,77.5,80,2,0.666666666666667,62.2,54.1
8,Kentucky,/cbb/schools/kentucky/men/2014.html,1,Wichita State,/cbb/schools/wichita-state/men/2014.html,2,2014,team1,2,0.725,18.07,9.9,0.8888888888888888,0.5,0.6666666666666666,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,sec,25.1,0.454,20,0.5,5.1,0.332,19.5,0.682,14.1,26.1,40.2,11.2,4.7,5.9,11.7,18.3,74.8,23.3,0.411,17.8,0.449,5.6,0.322,14.4,0.69,10.9,19.9,30.8,10.4,5.8,3.1,10.7,22.1,66.6,0.259474857567501,0.195521390374332,79.8333333333333,84,1.33333333333333,1,32.3,31.2,0.972,16.65,1.74,1,1,1,64.5,116.2,0.472,0.367,0.569,55.3,54.8,10.6,15,0.526,13.6,35.1,0.342,mvc,24.9,0.461,17.9,0.526,6.9,0.351,18.4,0.725,11.6,26.7,38.4,13.6,6.9,5.1,10.4,17,75.2,20.7,0.39,14.9,0.436,5.9,0.308,12.2,0.65,9.4,21.6,31,9.9,4.7,2.6,12.1,20.9,59.5,0.318011906410079,0.21359940872136,77.1666666666667,81,3,0,49.4,51
4,Louisville,/cbb/schools/louisville/men/2014.html,5,Saint Louis,/cbb/schools/saint-louis/men/2014.html,2,2014,team1,15,0.838,24.69,4.8,0.8888888888888888,0.8181818181818182,0.8333333333333334,69,117.4,0.412,0.351,0.562,52.1,54,14.5,12.5,0.535,12.8,37.1,0.272,aac,28.4,0.471,20.6,0.527,7.8,0.368,16.4,0.661,13.6,24.1,37.7,15.4,10,4.7,10.6,19.5,81,21.2,0.396,16.6,0.443,4.6,0.286,14,0.681,11.7,23,34.7,10.5,4.6,2.8,17.2,20.4,61.1,0.368648648648649,0.306871247498332,75,80,2.83333333333333,0.5,70,74.9,0.794,11.63,4.24,0.8235294117647058,0.9166666666666666,0.8125,67.4,102.4,0.404,0.322,0.533,51,58.1,10.9,9.9,0.494,16.2,29.4,0.281,atlantic-10,24.4,0.444,18.8,0.504,5.6,0.316,15.5,0.697,10.1,26.1,36.2,14.2,7.4,4.1,12.7,17.6,69.8,22.2,0.403,18.1,0.442,4.1,0.289,13.4,0.686,10.4,24.4,34.8,10.4,7.2,4.5,14.3,19.3,61.9,0.292654545454545,0.245998315080034,75.3333333333333,83,3.66666666666667,0,67.6,67.8
14,Mercer,/cbb/schools/mercer/men/2014.html,11,Tennessee,/cbb/schools/tennessee/men/2014.html,2,2014,team2,-20,0.75,5.33,-3.42,0.9444444444444444,0.5625,0.7777777777777778,65.8,115.7,0.384,0.367,0.582,52.9,59.7,8.6,11.8,0.547,14.7,34,0.282,atlantic-sun,27.3,0.476,19.2,0.53,8.1,0.384,16.2,0.736,11.3,25.9,37.2,16.3,5.9,4.1,11.7,18.5,78.8,22.6,0.401,16,0.463,6.6,0.303,15.3,0.699,11.1,22,33.1,11.9,5.6,3,12.6,19.4,66.9,0.377378718842133,0.36212976022567,77.5,82,3.66666666666667,0,78.5,74,0.649,17.34,7.84,0.8235294117647058,0.3636363636363637,0.6111111111111112,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12,0.503,13.7,39.8,0.299,sec,25.1,0.453,19.5,0.51,5.5,0.325,16.6,0.719,13.5,24.9,38.5,12.8,5.2,4.6,10.5,16.7,72.2,22.2,0.413,17.1,0.44,5.2,0.345,12,0.705,9.5,20.5,29.9,10.2,5.2,3.6,10.8,19.7,61.7,0.263221476510067,0.150449101796407,77.6666666666667,80,3.33333333333333,0.333333333333333,61.3,64.4
2,Michigan,/cbb/schools/michigan/men/2014.html,7,Texas,/cbb/schools/texas/men/2014.html,2,2014,team1,14,0.757,18.52,9.65,0.8666666666666667,0.6363636363636364,0.8333333333333334,62.5,117.5,0.349,0.401,0.592,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,big-ten,25.5,0.477,16.9,0.527,8.6,0.402,14.2,0.763,8.5,22.8,31.4,14.2,5.2,2.4,9.1,14.2,73.9,24.5,0.445,19,0.502,5.4,0.318,10.7,0.731,9.8,21.4,31.2,11.8,4.9,2.7,10.8,16.9,65.1,0.266442953020134,0.224780701754386,77.5,80,2,0.666666666666667,62.2,54.1,0.686,12.67,9.15,0.8888888888888888,0.4,0.6111111111111112,69.1,107,0.434,0.26,0.514,54.6,49.9,8.2,15.8,0.474,14.4,39.6,0.291,big-12,25.9,0.432,20.8,0.469,5.1,0.327,17.4,0.671,15.1,26.3,41.4,12.9,5.7,5.9,12.2,19.1,74.2,23.4,0.402,16,0.429,7.4,0.352,16.5,0.692,11.4,23,34.4,12.7,6.3,3.5,11.3,20.4,70.7,0.337366548042705,0.27328714395689,76.6666666666667,81,2,0.5,52.9,40.5
4,Louisville,/cbb/schools/louisville/men/2014.html,8,Kentucky,/cbb/schools/kentucky/men/2014.html,3,2014,team2,-5,0.838,24.69,4.8,0.8888888888888888,0.8181818181818182,0.8333333333333334,69,117.4,0.412,0.351,0.562,52.1,54,14.5,12.5,0.535,12.8,37.1,0.272,aac,28.4,0.471,20.6,0.527,7.8,0.368,16.4,0.661,13.6,24.1,37.7,15.4,10,4.7,10.6,19.5,81,21.2,0.396,16.6,0.443,4.6,0.286,14,0.681,11.7,23,34.7,10.5,4.6,2.8,17.2,20.4,61.1,0.368648648648649,0.306871247498332,75,80,2.83333333333333,0.5,70,74.9,0.725,18.07,9.9,0.8888888888888888,0.5,0.6666666666666666,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,sec,25.1,0.454,20,0.5,5.1,0.332,19.5,0.682,14.1,26.1,40.2,11.2,4.7,5.9,11.7,18.3,74.8,23.3,0.411,17.8,0.449,5.6,0.322,14.4,0.69,10.9,19.9,30.8,10.4,5.8,3.1,10.7,22.1,66.6,0.259474857567501,0.195521390374332,79.8333333333333,84,1.33333333333333,1,32.3,31.2
2,Michigan,/cbb/schools/michigan/men/2014.html,11,Tennessee,/cbb/schools/tennessee/men/2014.html,3,2014,team1,2,0.757,18.52,9.65,0.8666666666666667,0.6363636363636364,0.8333333333333334,62.5,117.5,0.349,0.401,0.592,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,big-ten,25.5,0.477,16.9,0.527,8.6,0.402,14.2,0.763,8.5,22.8,31.4,14.2,5.2,2.4,9.1,14.2,73.9,24.5,0.445,19,0.502,5.4,0.318,10.7,0.731,9.8,21.4,31.2,11.8,4.9,2.7,10.8,16.9,65.1,0.266442953020134,0.224780701754386,77.5,80,2,0.666666666666667,62.2,54.1,0.649,17.34,7.84,0.8235294117647058,0.3636363636363637,0.6111111111111112,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12,0.503,13.7,39.8,0.299,sec,25.1,0.453,19.5,0.51,5.5,0.325,16.6,0.719,13.5,24.9,38.5,12.8,5.2,4.6,10.5,16.7,72.2,22.2,0.413,17.1,0.44,5.2,0.345,12,0.705,9.5,20.5,29.9,10.2,5.2,3.6,10.8,19.7,61.7,0.263221476510067,0.150449101796407,77.6666666666667,80,3.33333333333333,0.333333333333333,61.3,64.4
2,Michigan,/cbb/schools/michigan/men/2014.html,8,Kentucky,/cbb/schools/kentucky/men/2014.html,4,2014,team2,-3,0.757,18.52,9.65,0.8666666666666667,0.6363636363636364,0.8333333333333334,62.5,117.5,0.349,0.401,0.592,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,big-ten,25.5,0.477,16.9,0.527,8.6,0.402,14.2,0.763,8.5,22.8,31.4,14.2,5.2,2.4,9.1,14.2,73.9,24.5,0.445,19,0.502,5.4,0.318,10.7,0.731,9.8,21.4,31.2,11.8,4.9,2.7,10.8,16.9,65.1,0.266442953020134,0.224780701754386,77.5,80,2,0.666666666666667,62.2,54.1,0.725,18.07,9.9,0.8888888888888888,0.5,0.6666666666666666,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,sec,25.1,0.454,20,0.5,5.1,0.332,19.5,0.682,14.1,26.1,40.2,11.2,4.7,5.9,11.7,18.3,74.8,23.3,0.411,17.8,0.449,5.6,0.322,14.4,0.69,10.9,19.9,30.8,10.4,5.8,3.1,10.7,22.1,66.6,0.259474857567501,0.195521390374332,79.8333333333333,84,1.33333333333333,1,32.3,31.2
16,Albany (NY),/cbb/schools/albany-ny/men/2014.html,1,Florida,/cbb/schools/florida/men/2014.html,1,2014,team2,-12,0.559,-3.31,-5.22,0.7692307692307693,0.3888888888888889,0.5625,63.1,103.3,0.42,0.261,0.539,52.5,49.2,8.5,8.6,0.488,17.1,31.9,0.315,america-east,22.5,0.441,17.7,0.47,4.8,0.36,16.1,0.75,10.1,24.5,34.6,11.1,5.4,3,12.6,17.1,65.9,22.8,0.419,15.9,0.46,6.9,0.349,11.4,0.723,9.7,21.6,31.2,12.3,5.8,3,11.7,19,63.9,0.235747527632344,0.168378740509156,76.8333333333333,82,3,0,51.1,46.5,0.923,20.69,8.54,1,0.8333333333333334,1,62.7,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,sec,24.2,0.46,17.7,0.513,6.5,0.359,14.9,0.668,11.2,24.3,35.5,13.1,7,3,10.7,15.7,69.9,20.7,0.402,15.4,0.435,5.3,0.33,11.1,0.693,9.5,21.1,30.5,9.9,5.6,3.1,13.5,18.9,57.8,0.315168611360431,0.196186285295196,78.1666666666667,81,3.33333333333333,0.666666666666667,55.5,48.8
9,Pitt,/cbb/schools/pittsburgh/men/2014.html,8,Colorado,/cbb/schools/colorado/men/2014.html,1,2014,team1,29,0.722,17.46,7.54,0.7222222222222222,0.7777777777777778,0.6111111111111112,62.5,113,0.443,0.269,0.55,54.5,62.9,11.1,8.6,0.507,13.7,37.3,0.315,acc,24.9,0.46,19.8,0.501,5.1,0.351,17,0.712,12,23.9,35.9,15.6,7.1,3,10.4,17.2,71.8,21.4,0.412,15.7,0.455,5.7,0.326,13.4,0.707,9.8,20.2,30,11.3,4.8,4,12.2,18.7,61.9,0.284915439170758,0.250966744006187,78.3333333333333,81,2.5,0.5,50.7,48.8,0.657,10.8,8.8,0.8888888888888888,0.4545454545454546,0.5555555555555556,67,103.7,0.483,0.304,0.534,54.3,48.8,8.7,9,0.483,16.8,34,0.346,pac-12,23.3,0.435,18.1,0.486,5.2,0.318,18.5,0.718,11.5,25.8,37.3,11.3,5.9,3.3,13.3,16.5,70.2,24.5,0.431,17.3,0.473,7.2,0.356,12.1,0.703,9.1,22.3,31.4,13.3,6.6,3.4,12.1,20.3,68.2,0.339505300353357,0.299145299145299,78,82,2.16666666666667,0.333333333333333,64,72.9
12,Stephen F. Austin,/cbb/schools/stephen-f-austin/men/2014.html,5,VCU,/cbb/schools/virginia-commonwealth/men/2014.html,1,2014,team1,2,0.914,4.82,-6.76,1,0.875,1,65.5,115.2,0.402,0.36,0.561,53.8,62.3,11.1,8.6,0.525,14.2,38.4,0.286,southland,26.3,0.463,19.3,0.529,7.1,0.345,16.3,0.711,12.9,21,33.9,16.4,7.3,3,11.2,20.9,76,21.3,0.454,17.1,0.493,4.2,0.343,16.5,0.689,8.4,20.7,29.1,10.3,5.1,3.5,15.9,20.3,63.4,0.330780141843972,0.284479518977828,74.5,78,3.16666666666667,0,46.1,41.3,0.743,14.55,4.78,1,0.5454545454545454,0.75,70.4,105,0.352,0.339,0.512,50.6,49.8,15.6,11.5,0.479,14.2,34.3,0.237,atlantic-10,26.3,0.42,18.9,0.456,7.4,0.349,14.9,0.674,13.7,23.9,37.6,13.1,11.2,4.3,12.1,19.6,75,23.1,0.432,18.2,0.488,4.9,0.303,14.2,0.668,10.5,26.2,36.7,11.2,5.9,4.1,18.2,19.3,65.2,0.345915492957746,0.248094512195122,75.8333333333333,81,2.83333333333333,0.166666666666667,63,70.3
13,Tulsa,/cbb/schools/tulsa/men/2014.html,4,UCLA,/cbb/schools/ucla/men/2014.html,1,2014,team2,-17,0.618,6.23,1.17,0.7857142857142857,0.4615384615384616,0.8125,68.7,105,0.471,0.318,0.532,50.3,51.1,9.9,10.5,0.492,14.5,30.2,0.318,cusa,24.6,0.44,18.8,0.492,5.8,0.327,17.8,0.676,10.8,25.4,36.2,12.6,6.8,3.7,11.6,21.3,72.7,21.8,0.405,15.4,0.432,6.4,0.352,17.6,0.689,10.7,25,35.7,10.9,5.9,3.2,14,21.4,67.6,0.372408759124088,0.415621205989478,76.8333333333333,81,2,0,67.7,69.5,0.757,18.4,7.62,0.8888888888888888,0.5,0.6666666666666666,70,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9,0.541,12.7,29.8,0.286,pac-12,29,0.489,22.8,0.53,6.2,0.38,17,0.749,9.9,25.4,35.4,17.2,9.2,3,10.2,17.6,81.2,24.3,0.427,16.1,0.486,8.1,0.344,13.7,0.676,10.2,23.5,33.6,13.8,5.2,2.7,14.3,18.4,70.4,0.330335570469799,0.261072261072261,77.8333333333333,81,1.83333333333333,0.833333333333333,67.1,66.4
11,Dayton,/cbb/schools/dayton/men/2014.html,6,Ohio State,/cbb/schools/ohio-state/men/2014.html,1,2014,team1,1,0.703,10.55,5.34,0.7647058823529411,0.6363636363636364,0.625,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34,0.277,atlantic-10,25.3,0.463,18.7,0.504,6.6,0.377,15.1,0.681,11.2,23.6,34.8,13.1,6,2.6,11.9,19.9,72.2,22.8,0.435,17.3,0.483,5.5,0.332,15.9,0.708,9.5,21.8,31.3,11.6,4.9,4.5,12.4,19,67,0.37006711409396,0.292774241856982,76.6666666666667,82,3.16666666666667,0.166666666666667,65.4,57.9,0.714,17.84,8.12,0.85,0.5,0.5555555555555556,65,106.1,0.423,0.329,0.54,50.2,49.9,11.8,12.2,0.503,14.9,29.6,0.291,big-ten,24.1,0.45,18.4,0.511,5.7,0.324,15.6,0.689,9.9,24,33.9,12,7.7,4.5,11.3,16.5,69.5,21.7,0.406,16.8,0.459,4.9,0.293,11.3,0.711,10.1,23.5,33.6,9.5,4.1,3,14.3,19.3,59.8,0.28670733437367,0.261513157894737,77.5,83,3.33333333333333,0.666666666666667,73.7,64.8
14,Western Michigan,/cbb/schools/western-michigan/men/2014.html,3,Syracuse,/cbb/schools/syracuse/men/2014.html,1,2014,team2,-24,0.697,1.73,-1.45,0.8666666666666667,0.4615384615384616,0.7777777777777778,66.5,106.5,0.508,0.352,0.568,51.3,48.3,8.7,9.6,0.52,18.2,31.6,0.368,mac,23.6,0.463,17.7,0.535,5.9,0.329,18.8,0.724,9.8,24.8,34.6,11.4,5.9,3.4,14.1,18.2,71.9,23.4,0.411,16.6,0.474,6.8,0.309,14.1,0.713,11.7,21.2,32.8,12.3,7.2,3.3,12.6,21.2,67.7,0.271750485002238,0.162663295406658,77.3333333333333,83,2.5,0,55.6,54.4,0.824,16.05,7.25,0.8888888888888888,0.8,0.7777777777777778,60.5,111.6,0.382,0.27,0.522,52.8,49.1,13.1,17.2,0.482,12.1,38.1,0.27,acc,24.1,0.437,19.2,0.477,4.9,0.331,14.9,0.708,13.1,22.2,35.3,11.8,8,5,9,16.1,68,20.1,0.41,13.3,0.455,6.9,0.345,12,0.668,10.2,21.4,31.5,12.9,4.3,3.1,13.4,17.7,59.2,0.211678832116788,0.136737343141497,78.3333333333333,81,2.33333333333333,1,52.7,47.7
10,Stanford,/cbb/schools/stanford/men/2014.html,7,New Mexico,/cbb/schools/new-mexico/men/2014.html,1,2014,team1,5,0.639,13.42,9,0.75,0.5454545454545454,0.5555555555555556,67.1,108,0.45,0.293,0.553,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316,pac-12,24.9,0.459,19.1,0.499,5.8,0.364,17.1,0.702,9.6,25.3,34.9,11.5,5.3,4.3,11.4,18.2,72.7,23.4,0.421,16.9,0.458,6.6,0.349,14.8,0.716,9.9,23.3,33.1,13.3,5.4,2.5,11.5,20.7,68.3,0.227560572687225,0.127853881278539,79.6666666666667,83,3.5,0.5,91.8,94.4,0.794,12.72,4.84,0.8666666666666667,0.8,0.8333333333333334,65.6,111.2,0.466,0.32,0.556,53.8,61.6,7.2,13.3,0.511,13.8,32.5,0.338,mwc,24.9,0.458,19.1,0.517,5.8,0.332,18.4,0.724,10.6,27.5,38.1,15.4,4.8,5.1,10.6,17,74,22.8,0.389,15.7,0.411,7.1,0.348,13.3,0.725,10.8,22,32.8,11.4,5.7,2.9,9.9,20.7,66.1,0.273807798231628,0.191573926868045,78.3333333333333,84,3,0.166666666666667,63,64.8
